Test Name,Status,Type,Details
test_add (tests.test_basic.TestBasicCalculator),PASS,unit,
test_divide (tests.test_basic.TestBasicCalculator),PASS,unit,
test_floor_divide (tests.test_basic.TestBasicCalculator),PASS,unit,
test_max_min_abs (tests.test_basic.TestBasicCalculator),PASS,unit,
test_modulus (tests.test_basic.TestBasicCalculator),PASS,unit,
test_multiply (tests.test_basic.TestBasicCalculator),PASS,unit,
test_power (tests.test_basic.TestBasicCalculator),ERROR,unit,"Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\tests\test_basic.py"", line 42, in test_power
    self.assertEqual(basic.power(2, 10), 1024)
AttributeError: module 'calculator.basic' has no attribute 'power'
"
test_subtract (tests.test_basic.TestBasicCalculator),PASS,unit,
test_type_errors (tests.test_basic.TestBasicCalculator),ERROR,unit,"Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\tests\test_basic.py"", line 71, in test_type_errors
    basic.power('bar', 2)
AttributeError: module 'calculator.basic' has no attribute 'power'
"
test_zero_and_negative_inputs (tests.test_basic.TestBasicCalculator),ERROR,unit,"Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\tests\test_basic.py"", line 56, in test_zero_and_negative_inputs
    self.assertEqual(basic.power(-2, 3), -8)
AttributeError: module 'calculator.basic' has no attribute 'power'
"
test_compound_interest (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_compound_interest_high_frequency (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_format_currency (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_read_financial_data_csv (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_read_financial_data_excel (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_risk_return_analysis (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_save_financial_record (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_simple_interest (tests.test_financial.TestFinancialCalculator),PASS,unit,
test_plot_y_equals_x_squared (tests.test_graphical.TestGraphicalCalculator),PASS,unit,
test_plot_y_equals_x_squared_exception (tests.test_graphical.TestGraphicalCalculator),PASS,unit,
test_plot_y_equals_x_squared_image (tests.test_graphical.TestGraphicalCalculator),PASS,unit,
test_plot_y_equals_x_squared_type (tests.test_graphical.TestGraphicalCalculator),PASS,unit,
test_fv (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_lumpsum_calculator (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_nper (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_pmt (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_pv (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_rate (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_sip_calculator (tests.test_planning.TestPlanningCalculators),PASS,unit,
test_cosine (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_invalid_inputs (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_large_and_small_numbers (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_log_base (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_log_exp (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_nan_and_inf (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_power (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_sine (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_sqrt (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_tangent (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_trig_edge_cases (tests.test_scientific.TestScientificCalculator),PASS,unit,
test_basic_add (tests.test_api.TestCalculatorAPI),ERROR,unit,"Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connection.py"", line 198, in _new_conn
    sock = connection.create_connection(
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\util\connection.py"", line 85, in create_connection
    raise err
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\util\connection.py"", line 73, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connectionpool.py"", line 787, in urlopen
    response = self._make_request(
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connectionpool.py"", line 493, in _make_request
    conn.request(
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connection.py"", line 494, in request
    self.endheaders()
  File ""C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.2800.0_x64__qbz5n2kfra8p0\lib\http\client.py"", line 1277, in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
  File ""C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.2800.0_x64__qbz5n2kfra8p0\lib\http\client.py"", line 1037, in _send_output
    self.send(msg)
  File ""C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.2800.0_x64__qbz5n2kfra8p0\lib\http\client.py"", line 975, in send
    self.connect()
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connection.py"", line 325, in connect
    self.sock = self._new_conn()
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connection.py"", line 213, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x0000015F2A196EC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\adapters.py"", line 667, in send
    resp = conn.urlopen(
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\connectionpool.py"", line 841, in urlopen
    retries = retries.increment(
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\urllib3\util\retry.py"", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=5000): Max retries exceeded with url: /calculate/basic (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000015F2A196EC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\tests\test_api.py"", line 9, in test_basic_add
    r = requests.post(BASE + ""/calculate/basic"", json={""operation"": ""add"", ""x"": 2, ""y"": 3})
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\api.py"", line 115, in post
    return request(""post"", url, data=data, json=json, **kwargs)
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\sessions.py"", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\sessions.py"", line 703, in send
    r = adapter.send(request, **kwargs)
  File ""D:\Desktop\Simple Projects\Python\Modular_Calculator\myenv\lib\site-packages\requests\adapters.py"", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=5000): Max retries exceeded with url: /calculate/basic (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0000015F2A196EC0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))
"
